Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
151,20.000000,0.000000,0.000000,20.000000,2642,110.197739,175.811890,176.451660,272.375763,3,0.046812,-0.011936,0.012291,0.049849
162,20.000000,0.000000,0.000000,20.000000,2641,108.548409,176.042419,139.916061,249.700211,3,0.030189,-0.014963,0.020569,0.039476
225,20.000000,0.000000,0.000000,20.000000,2603,1.086825,178.061874,-41.496567,182.836472,3,0.056047,0.014987,0.036743,0.068673
272,20.000000,0.000000,0.000000,20.000000,2640,107.471474,176.390533,103.594757,231.074905,3,0.019125,-0.010308,0.030258,0.037250
283,20.000000,0.000000,0.000000,20.000000,2639,107.281723,176.805939,67.267883,217.473389,3,0.017470,-0.003749,0.037469,0.041511
284,20.000000,0.000000,0.000000,20.000000,2621,75.178429,177.689972,-192.773499,272.740082,3,0.064287,0.008953,-0.002469,0.064955
295,20.000000,0.000000,0.000000,20.000000,2620,36.731712,179.020966,174.404739,252.615784,3,0.047786,0.018851,-0.013245,0.053050
304,20.000000,0.000000,0.000000,20.000000,2664,183.133438,174.867889,178.685165,309.911316,3,0.046969,-0.015030,0.029488,0.057460
315,20.000000,0.000000,0.000000,20.000000,2663,181.643188,174.929642,142.079254,289.449738,3,0.032364,-0.019794,0.034904,0.051551
335,20.000000,0.000000,0.000000,20.000000,2602,2.259445,178.320724,-79.046173,195.068405,3,0.066195,0.018965,0.025299,0.073358
345,20.000000,0.000000,0.000000,20.000000,2601,2.756162,178.625565,-117.064789,213.585709,3,0.070435,0.022919,0.010017,0.074745
346,20.000000,0.000000,0.000000,20.000000,2600,2.866059,178.746231,-155.095978,236.671066,3,0.071937,0.023572,-0.003476,0.075780
347,20.000000,0.000000,0.000000,20.000000,2599,2.213273,178.837158,-192.841705,263.012451,3,0.066805,0.022439,-0.012011,0.071489
405,20.000000,0.000000,0.000000,20.000000,2619,33.912514,178.886047,137.047012,227.886292,3,0.019666,0.016214,-0.013623,0.028900
416,20.000000,0.000000,0.000000,20.000000,2618,31.389124,178.382568,101.102745,207.430435,3,-0.010479,0.011104,-0.002831,0.015528
425,20.000000,0.000000,0.000000,20.000000,2662,180.395050,175.136322,105.043922,272.487305,3,0.020138,-0.021180,0.038229,0.048120
426,20.000000,0.000000,0.000000,20.000000,2661,179.910110,175.403564,67.401634,260.148102,3,0.015212,-0.019150,0.034756,0.042498
436,20.000000,0.000000,0.000000,20.000000,2660,180.323227,175.647675,29.402456,253.442444,3,0.019307,-0.014987,0.025543,0.035353
437,20.000000,0.000000,0.000000,20.000000,2659,181.373779,175.826920,-8.459525,252.751099,3,0.029307,-0.009697,0.015203,0.034410
467,20.000000,0.000000,0.000000,20.000000,2598,-35.816154,178.168808,175.601105,252.710648,3,0.053915,0.014348,-0.012337,0.057139
535,20.000000,0.000000,0.000000,20.000000,2581,-72.656204,176.971710,-44.656731,196.448807,3,0.054483,0.000256,0.006636,0.054886
536,20.000000,0.000000,0.000000,20.000000,2580,-71.007935,177.026825,-81.276321,207.331772,3,0.068558,0.004889,0.004839,0.068902
537,20.000000,0.000000,0.000000,20.000000,2579,-70.191284,177.173004,-117.916191,224.101135,3,0.075489,0.008684,0.002422,0.076026
547,20.000000,0.000000,0.000000,20.000000,2578,-70.103973,177.271606,-154.536407,245.400269,3,0.077240,0.009725,0.000435,0.077851
625,20.000000,0.000000,0.000000,20.000000,2652,145.053238,175.108643,141.176788,267.645966,3,0.029795,-0.019402,0.030573,0.046893
626,20.000000,0.000000,0.000000,20.000000,2651,144.042007,175.525894,104.501495,249.955994,3,0.020089,-0.017046,0.037086,0.045492
657,20.000000,0.000000,0.000000,20.000000,2632,111.516838,175.853119,-191.672226,283.016907,3,0.060792,-0.005007,0.011729,0.062116
