Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
151,20.000000,0.000000,0.000000,20.000000,2642,116.841782,174.837494,177.293610,275.051208,3,0.046016,-0.019924,0.009890,0.051110
162,20.000000,0.000000,0.000000,20.000000,2641,113.479805,175.519516,140.885162,252.058319,3,0.038560,-0.014951,0.018637,0.045362
225,20.000000,0.000000,0.000000,20.000000,2603,9.341755,179.298294,-38.723171,183.669891,3,0.059130,0.013078,0.019620,0.063658
272,20.000000,0.000000,0.000000,20.000000,2640,111.248108,175.931488,104.792862,233.044144,3,0.041009,-0.001471,0.021413,0.046287
283,20.000000,0.000000,0.000000,20.000000,2639,110.961014,176.480881,68.590675,219.459625,3,0.048526,0.008209,0.013488,0.051031
284,20.000000,0.000000,0.000000,20.000000,2621,83.667824,177.893646,-193.528488,275.861786,3,0.058227,-0.007425,-0.009879,0.059524
295,20.000000,0.000000,0.000000,20.000000,2620,43.486439,180.940842,172.474335,253.728302,3,0.051808,0.009598,-0.014495,0.054647
304,20.000000,0.000000,0.000000,20.000000,2664,190.056763,173.573654,181.175415,314.760101,3,0.054203,-0.011576,0.032122,0.064061
315,20.000000,0.000000,0.000000,20.000000,2663,186.896759,173.596527,144.822189,293.325104,3,0.045121,-0.009822,0.037227,0.059314
335,20.000000,0.000000,0.000000,20.000000,2602,11.441628,179.968475,-76.921608,196.052277,3,0.059579,0.013122,0.015083,0.062844
345,20.000000,0.000000,0.000000,20.000000,2601,12.385383,180.674911,-116.358269,215.258148,3,0.061794,0.015085,0.002394,0.063654
346,20.000000,0.000000,0.000000,20.000000,2600,12.613390,180.909012,-155.825623,239.099960,3,0.064537,0.015113,-0.010121,0.067051
347,20.000000,0.000000,0.000000,20.000000,2599,11.215484,181.064819,-194.564728,266.018219,3,0.062375,0.015017,-0.017878,0.066602
405,20.000000,0.000000,0.000000,20.000000,2619,37.805202,180.781479,134.802521,228.654541,3,0.040313,0.015432,-0.010786,0.044493
416,20.000000,0.000000,0.000000,20.000000,2618,32.896900,179.804047,99.561172,208.144485,3,0.042939,0.024035,-0.003966,0.049367
425,20.000000,0.000000,0.000000,20.000000,2662,184.158844,173.781433,107.475487,275.073517,3,0.039163,-0.006796,0.034706,0.052767
426,20.000000,0.000000,0.000000,20.000000,2661,183.045868,174.029785,68.796509,261.773010,3,0.038803,-0.005523,0.022008,0.044950
436,20.000000,0.000000,0.000000,20.000000,2660,183.995972,174.312347,29.292101,255.141800,3,0.043641,-0.006915,0.004177,0.044382
437,20.000000,0.000000,0.000000,20.000000,2659,186.461685,174.683228,-9.774614,255.690704,3,0.052580,-0.008356,-0.008964,0.053989
467,20.000000,0.000000,0.000000,20.000000,2598,-28.131836,180.017395,173.157562,251.358719,3,0.060508,0.013285,-0.027911,0.067947
535,20.000000,0.000000,0.000000,20.000000,2581,-63.758366,177.659775,-43.968143,193.807434,3,0.069618,0.006666,0.027048,0.074985
536,20.000000,0.000000,0.000000,20.000000,2580,-60.783581,177.826904,-80.600227,204.483368,3,0.074323,0.006188,0.021148,0.077521
537,20.000000,0.000000,0.000000,20.000000,2579,-59.333965,178.147629,-117.607269,221.559402,3,0.077350,0.006946,0.012246,0.078621
547,20.000000,0.000000,0.000000,20.000000,2578,-59.210655,178.373627,-154.689026,243.416824,3,0.078962,0.008066,0.002958,0.079428
625,20.000000,0.000000,0.000000,20.000000,2652,150.118423,173.900040,143.302872,270.762756,3,0.039729,-0.013318,0.030084,0.051583
626,20.000000,0.000000,0.000000,20.000000,2651,147.882065,174.479568,106.511566,252.303268,3,0.038475,-0.005022,0.029429,0.048699
657,20.000000,0.000000,0.000000,20.000000,2632,119.683899,174.560471,-190.973175,285.072540,3,0.055382,-0.018286,0.003969,0.058457
658,20.000000,0.000000,0.000000,20.000000,2631,80.373672,177.852554,174.547897,261.836639,3,0.049459,-0.009758,-0.003847,0.050559
668,20.000000,0.000000,0.000000,20.000000,2630,76.186356,178.282547,137.903702,237.921112,3,0.042918,-0.002665,0.004924,0.043281
669,20.000000,0.000000,0.000000,20.000000,2629,73.348656,178.189484,102.311287,218.172211,3,0.046039,0.010535,0.010537,0.048390
746,20.000000,0.000000,0.000000,20.000000,2650,147.339462,175.102707,68.917862,238.996964,3,0.042971,0.000740,0.018425,0.046760
747,20.000000,0.000000,0.000000,20.000000,2649,148.505539,175.477264,30.631813,231.914795,3,0.048142,0.000364,0.002885,0.048229
758,20.000000,0.000000,0.000000,20.000000,2648,150.820984,175.460220,-7.802068,231.504059,3,0.055524,-0.003044,-0.009831,0.056470
779,20.000000,0.000000,0.000000,20.000000,2628,73.201187,178.223251,67.631752,204.195969,3,0.057135,0.020476,0.005679,0.060959
790,20.000000,0.000000,0.000000,20.000000,2627,75.340462,178.295532,32.820663,196.322891,3,0.060253,0.019021,-0.001326,0.063198
924,20.000000,0.000000,0.000000,20.000000,2593,-31.247721,178.791977,-4.150496,181.549484,3,0.058041,0.008587,0.031302,0.066500
935,20.000000,0.000000,0.000000,20.000000,2592,-26.738678,178.588745,-40.919102,185.157425,3,0.063552,0.009697,0.027938,0.070096
936,20.000000,0.000000,0.000000,20.000000,2591,-24.122458,178.953323,-78.573181,196.926208,3,0.066656,0.010432,0.020403,0.070485
946,20.000000,0.000000,0.000000,20.000000,2590,-22.943573,179.445801,-116.902931,215.391495,3,0.068965,0.011786,0.008136,0.070437
1049,20.000000,0.000000,0.000000,20.000000,2613,46.634441,180.236938,-76.332550,201.213272,3,0.057372,0.011809,0.007421,0.059043
1056,20.000000,0.000000,0.000000,20.000000,2589,-22.882036,179.775986,-155.348648,238.696869,3,0.071110,0.012934,-0.004475,0.072415
1059,20.000000,0.000000,0.000000,20.000000,2612,47.352840,181.184647,-116.285332,220.436951,3,0.057970,0.014408,-0.003423,0.059832
1060,20.000000,0.000000,0.000000,20.000000,2611,48.099972,180.952591,-156.159363,243.809753,3,0.061110,0.011456,-0.013427,0.063607
1131,20.000000,0.000000,0.000000,20.000000,2573,-116.487846,175.701340,65.540924,220.762299,3,0.032408,0.000953,0.008644,0.033555
1142,20.000000,0.000000,0.000000,20.000000,2572,-112.648041,175.671936,25.918919,210.290283,3,0.045491,0.002213,0.007176,0.046107
1143,20.000000,0.000000,0.000000,20.000000,2571,-106.554161,176.115387,-10.670710,206.117157,3,0.062633,0.002652,0.014859,0.064426
1181,20.000000,0.000000,0.000000,20.000000,2610,47.249523,180.643158,-194.541275,269.649353,3,0.060151,0.007845,-0.016014,0.062739
1263,20.000000,0.000000,0.000000,20.000000,2570,-101.720901,176.420929,-46.527367,208.892990,3,0.073175,0.001491,0.018169,0.075411
1333,20.000000,0.000000,0.000000,20.000000,1334,-172.706772,-193.398636,-187.718124,320.107422,3,0.082285,-0.007877,0.024420,0.086192
1334,20.000000,0.000000,0.000000,20.000000,1335,-172.163177,-193.129669,-152.840714,300.498779,3,0.085351,-0.008780,0.015289,0.087153
1335,20.000000,0.000000,0.000000,20.000000,1336,-173.824203,-192.916306,-118.304123,285.354889,3,0.081139,-0.010679,0.006099,0.082066
1336,20.000000,0.000000,0.000000,20.000000,1337,-177.046799,-192.903748,-83.933044,274.958496,3,0.071347,-0.012742,-0.002068,0.072506
1337,20.000000,0.000000,0.000000,20.000000,1338,-181.422180,-193.595398,-49.133373,269.828217,3,0.054514,-0.014919,-0.009238,0.057268
1338,20.000000,0.000000,0.000000,20.000000,1339,-186.617004,-195.197647,-12.517945,270.341858,3,0.031464,-0.020672,-0.010697,0.039137
1339,20.000000,0.000000,0.000000,20.000000,1340,-190.495636,-196.656525,27.520464,275.172211,3,0.012827,-0.025497,0.005713,0.029108
1340,20.000000,0.000000,0.000000,20.000000,1341,-189.816010,-196.424225,68.932411,281.716644,3,0.016179,-0.021623,0.029387,0.039912
1341,20.000000,0.000000,0.000000,20.000000,1342,-185.615128,-195.426514,108.534180,290.558380,3,0.033080,-0.015595,0.041077,0.054999
1342,20.000000,0.000000,0.000000,20.000000,1343,-180.163666,-194.479279,146.027756,302.663574,3,0.053869,-0.010955,0.040845,0.068486
1343,20.000000,0.000000,0.000000,20.000000,1344,-175.492401,-193.818283,182.028183,318.586517,3,0.071790,-0.008501,0.033791,0.079799
1344,20.000000,0.000000,0.000000,20.000000,1345,-134.617401,-192.430130,-188.309525,301.017731,3,0.087848,-0.002593,0.018749,0.089864
1345,20.000000,0.000000,0.000000,20.000000,1346,-133.803818,-192.282990,-153.426514,280.028412,3,0.090563,-0.003734,0.013674,0.091666
1346,20.000000,0.000000,0.000000,20.000000,1347,-135.132858,-192.365875,-118.648277,263.330475,3,0.086981,-0.005754,0.009784,0.087718
1347,20.000000,0.000000,0.000000,20.000000,1348,-138.186401,-192.785141,-83.971375,251.620316,3,0.078014,-0.008173,0.006228,0.078688
1348,20.000000,0.000000,0.000000,20.000000,1349,-142.934616,-193.783051,-49.122616,245.754364,3,0.061937,-0.011131,0.002171,0.062966
1349,20.000000,0.000000,0.000000,20.000000,1350,-149.577774,-195.785461,-13.264934,246.741592,3,0.035424,-0.017753,-0.002583,0.039708
1350,20.000000,0.000000,0.000000,20.000000,1351,-155.950012,-198.317551,26.482752,253.676163,3,0.010014,-0.029079,0.006363,0.031406
