Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
151,20.000000,0.000000,0.000000,20.000000,2642,138.155594,169.216339,182.338089,284.549316,3,0.120931,0.050451,-0.088036,0.157860
162,20.000000,0.000000,0.000000,20.000000,2641,127.630707,169.928131,146.922775,258.363068,3,0.089468,0.028489,-0.099024,0.136462
225,20.000000,0.000000,0.000000,20.000000,2603,31.679438,181.633163,-34.581142,187.590103,3,0.123571,0.016043,-0.087291,0.152142
272,20.000000,0.000000,0.000000,20.000000,2640,119.694305,171.306900,110.676735,236.478577,3,0.060717,0.011014,-0.113007,0.128758
283,20.000000,0.000000,0.000000,20.000000,2639,118.210838,172.653595,72.305000,221.384460,3,0.048211,0.005136,-0.130375,0.139098
284,20.000000,0.000000,0.000000,20.000000,2621,110.601715,173.394333,-192.242859,281.523804,3,0.149542,0.054397,-0.080978,0.178548
295,20.000000,0.000000,0.000000,20.000000,2620,65.749756,180.213684,172.485443,257.975250,3,0.143049,0.005662,-0.077572,0.162826
304,20.000000,0.000000,0.000000,20.000000,2664,-189.114960,173.221558,186.622955,317.172363,3,0.124071,0.048974,-0.072095,0.151624
315,20.000000,0.000000,0.000000,20.000000,2663,-199.696350,172.238571,151.359909,304.063446,3,0.083464,0.030220,-0.087875,0.124906
335,20.000000,0.000000,0.000000,20.000000,2602,36.583843,183.220291,-73.881821,200.914352,3,0.137623,0.050943,-0.066249,0.161010
345,20.000000,0.000000,0.000000,20.000000,2601,40.003796,184.768341,-115.971222,221.785858,3,0.158259,0.066763,-0.055028,0.180364
346,20.000000,0.000000,0.000000,20.000000,2600,41.722900,184.757431,-157.573929,246.385162,3,0.172877,0.056844,-0.052691,0.189457
347,20.000000,0.000000,0.000000,20.000000,2599,38.872849,184.349533,-197.117950,272.674408,3,0.172885,0.026057,-0.057009,0.183897
405,20.000000,0.000000,0.000000,20.000000,2619,51.537098,181.430298,134.999619,231.943787,3,0.115185,-0.036705,-0.087972,0.149512
416,20.000000,0.000000,0.000000,20.000000,2618,37.279648,181.449142,98.006241,209.568100,3,0.086473,-0.071793,-0.105548,0.154183
