Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
151,20.000000,0.000000,0.000000,20.000000,2642,130.326736,170.600479,180.694946,280.606934,3,0.074370,-0.013684,0.003387,0.075694
162,20.000000,0.000000,0.000000,20.000000,2641,122.635796,171.598557,145.106354,256.010651,3,0.047095,-0.015001,0.007310,0.049964
225,20.000000,0.000000,0.000000,20.000000,2603,23.810923,181.435913,-34.457577,186.207611,3,0.070148,0.009280,0.008995,0.071328
272,20.000000,0.000000,0.000000,20.000000,2640,117.056099,172.680313,109.115486,235.428986,3,0.022420,-0.011923,0.008339,0.026728
283,20.000000,0.000000,0.000000,20.000000,2639,116.230934,173.846893,71.836830,221.117401,3,0.013425,-0.010025,0.004892,0.017455
284,20.000000,0.000000,0.000000,20.000000,2621,100.847687,175.178162,-193.054855,279.513550,3,0.090803,-0.010872,-0.010198,0.092019
295,20.000000,0.000000,0.000000,20.000000,2620,57.593822,181.862228,172.077072,256.907440,3,0.073981,-0.004923,-0.012370,0.075169
304,20.000000,0.000000,0.000000,20.000000,2664,-198.261154,172.167496,185.538635,321.517822,3,0.088721,-0.001125,0.012878,0.089657
315,20.000000,0.000000,0.000000,20.000000,2663,198.150940,171.625244,150.064331,302.056824,3,0.061933,-0.005578,0.013880,0.063714
335,20.000000,0.000000,0.000000,20.000000,2602,27.765121,182.615265,-73.613007,198.841919,3,0.084605,0.009738,0.005344,0.085331
345,20.000000,0.000000,0.000000,20.000000,2601,30.143291,183.932114,-115.364517,219.199936,3,0.096911,0.010848,-0.003777,0.097589
346,20.000000,0.000000,0.000000,20.000000,2600,31.214933,184.153717,-156.861267,243.910675,3,0.103077,0.009506,-0.012110,0.104220
347,20.000000,0.000000,0.000000,20.000000,2599,28.748884,184.257599,-196.485046,270.894318,3,0.097525,0.007729,-0.016767,0.099257
405,20.000000,0.000000,0.000000,20.000000,2619,46.441799,182.760513,134.389648,231.557388,3,0.038290,0.000473,-0.011808,0.040072
416,20.000000,0.000000,0.000000,20.000000,2618,35.782635,182.072769,98.378632,210.022018,3,-0.003939,0.006069,-0.015038,0.016688
425,20.000000,0.000000,0.000000,20.000000,2662,191.398407,171.275085,112.413078,280.366211,3,0.034380,-0.010490,0.010743,0.037516
426,20.000000,0.000000,0.000000,20.000000,2661,188.682037,170.966446,71.495453,264.465576,3,0.021613,-0.015188,0.000777,0.026428
436,20.000000,0.000000,0.000000,20.000000,2660,191.277298,170.994690,28.505079,258.144775,3,0.030159,-0.016827,-0.012126,0.036603
437,20.000000,0.000000,0.000000,20.000000,2659,197.662552,171.811966,-13.031838,262.220642,3,0.052593,-0.014133,-0.019589,0.057875
467,20.000000,0.000000,0.000000,20.000000,2598,-14.584802,184.379288,168.306808,250.071228,3,0.073005,0.015850,-0.028739,0.080043
535,20.000000,0.000000,0.000000,20.000000,2581,-47.663383,180.386932,-40.138638,190.846420,3,0.074195,0.012198,0.004908,0.075351
536,20.000000,0.000000,0.000000,20.000000,2580,-42.536072,180.579971,-77.434158,201.033554,3,0.091404,0.010910,0.006436,0.092277
537,20.000000,0.000000,0.000000,20.000000,2579,-39.949760,181.158432,-116.196182,218.897034,3,0.102844,0.011664,0.000773,0.103506
547,20.000000,0.000000,0.000000,20.000000,2578,-39.417809,181.643524,-155.292160,242.206085,3,0.108242,0.012369,-0.007605,0.109211
625,20.000000,0.000000,0.000000,20.000000,2652,160.395798,170.752533,148.622253,277.437958,3,0.056799,-0.008403,0.012659,0.058796
626,20.000000,0.000000,0.000000,20.000000,2651,154.597305,171.453506,111.561546,256.403229,3,0.031588,-0.010292,0.010819,0.034940
657,20.000000,0.000000,0.000000,20.000000,2632,136.801834,170.551331,-188.575714,288.727020,3,0.096146,-0.008267,-0.002246,0.096527
658,20.000000,0.000000,0.000000,20.000000,2631,93.750610,174.842789,175.994370,265.204071,3,0.069302,-0.017436,-0.006293,0.071738
668,20.000000,0.000000,0.000000,20.000000,2630,85.111191,176.180328,139.923630,240.545303,3,0.040816,-0.015771,-0.001283,0.043776
669,20.000000,0.000000,0.000000,20.000000,2629,78.454033,176.805298,104.450111,219.829422,3,0.011705,-0.007722,0.000352,0.014027
746,20.000000,0.000000,0.000000,20.000000,2650,152.959976,172.133148,72.119408,241.304337,3,0.019878,-0.012565,0.003440,0.023767
747,20.000000,0.000000,0.000000,20.000000,2649,155.888260,172.474472,30.630632,234.492706,3,0.028325,-0.014096,-0.009243,0.032961
758,20.000000,0.000000,0.000000,20.000000,2648,161.897842,172.557281,-10.744911,236.859406,3,0.050480,-0.013524,-0.020263,0.056051
779,20.000000,0.000000,0.000000,20.000000,2628,77.703110,177.140991,69.850021,205.659256,3,0.003037,-0.004873,0.002224,0.006157
790,20.000000,0.000000,0.000000,20.000000,2627,82.350357,177.255844,34.540531,198.479889,3,0.018774,-0.004543,0.001350,0.019363
924,20.000000,0.000000,0.000000,20.000000,2593,-20.072300,181.633774,0.859250,182.741516,3,0.046503,0.019187,0.004090,0.050472
935,20.000000,0.000000,0.000000,20.000000,2592,-11.591718,181.307938,-35.976143,185.205887,3,0.073554,0.013160,0.009878,0.075372
936,20.000000,0.000000,0.000000,20.000000,2591,-6.968353,182.024368,-74.771301,196.906509,3,0.088618,0.012578,0.008362,0.089896
946,20.000000,0.000000,0.000000,20.000000,2590,-4.559163,182.949615,-115.446693,216.377655,3,0.099197,0.013219,-0.000343,0.100074
1049,20.000000,0.000000,0.000000,20.000000,2613,62.652878,181.212402,-74.785843,205.806320,3,0.081850,0.001457,-0.004028,0.081962
1056,20.000000,0.000000,0.000000,20.000000,2589,-3.882480,183.518661,-156.258743,241.062164,3,0.105972,0.013192,-0.010437,0.107299
1059,20.000000,0.000000,0.000000,20.000000,2612,64.937828,182.905655,-116.234421,226.234039,3,0.094268,0.003780,-0.009276,0.094798
1060,20.000000,0.000000,0.000000,20.000000,2611,66.596100,182.246735,-157.148224,249.688766,3,0.099669,0.001973,-0.012974,0.100529
1131,20.000000,0.000000,0.000000,20.000000,2573,-115.137115,178.737808,63.445385,221.876266,3,-0.004651,0.010443,-0.021473,0.024327
1142,20.000000,0.000000,0.000000,20.000000,2572,-106.523277,178.391403,23.460165,209.095871,3,0.019139,0.019932,-0.019938,0.034075
1143,20.000000,0.000000,0.000000,20.000000,2571,-94.079460,178.721420,-10.440347,202.240677,3,0.049366,0.014361,-0.006811,0.051861
1181,20.000000,0.000000,0.000000,20.000000,2610,64.915459,181.204025,-195.497467,274.350464,3,0.094500,-0.003301,-0.014298,0.095633
1263,20.000000,0.000000,0.000000,20.000000,2570,-85.107925,178.456512,-44.755203,202.714371,3,0.074941,0.007553,0.000255,0.075321
1333,20.000000,0.000000,0.000000,20.000000,1334,-149.745514,-193.159744,-185.769943,306.993286,3,0.120780,0.003060,0.006814,0.121010
1334,20.000000,0.000000,0.000000,20.000000,1335,-148.644730,-192.901871,-152.116226,287.133636,3,0.123900,0.003723,0.002034,0.123973
1335,20.000000,0.000000,0.000000,20.000000,1336,-152.057663,-193.004547,-118.866562,272.949707,3,0.112298,0.002521,-0.003029,0.112368
1336,20.000000,0.000000,0.000000,20.000000,1337,-158.850357,-193.627655,-85.980148,264.797455,3,0.089298,-0.000461,-0.009162,0.089768
1337,20.000000,0.000000,0.000000,20.000000,1338,-168.155029,-195.488464,-52.751804,263.200684,3,0.060272,-0.005405,-0.015965,0.062585
1338,20.000000,0.000000,0.000000,20.000000,1339,-180.011658,-199.324661,-16.909084,269.110443,3,0.025824,-0.015699,-0.022029,0.037398
1339,20.000000,0.000000,0.000000,20.000000,1340,-188.833923,201.353394,26.269547,277.293213,3,0.000754,-0.027100,-0.012073,0.029678
1340,20.000000,0.000000,0.000000,20.000000,1341,-187.506729,-200.977203,72.080750,284.158844,3,0.000838,-0.021042,0.003638,0.021370
1341,20.000000,0.000000,0.000000,20.000000,1342,-178.012344,-197.952988,113.540833,289.422363,3,0.028279,-0.012735,0.014086,0.034064
1342,20.000000,0.000000,0.000000,20.000000,1343,-165.783066,-195.416229,150.628555,297.254913,3,0.067451,-0.004834,0.015172,0.069305
1343,20.000000,0.000000,0.000000,20.000000,1344,-155.730164,-193.921951,185.304367,310.153687,3,0.101365,0.000208,0.011298,0.101993
1344,20.000000,0.000000,0.000000,20.000000,1345,-111.422974,-191.010162,-187.905197,290.186707,3,0.121037,0.004956,0.000714,0.121140
1345,20.000000,0.000000,0.000000,20.000000,1346,-110.015411,-191.058075,-153.222900,268.484344,3,0.124412,0.005239,-0.000102,0.124523
1346,20.000000,0.000000,0.000000,20.000000,1347,-112.920311,-191.449280,-118.541962,251.904785,3,0.112888,0.004523,-0.000697,0.112980
1347,20.000000,0.000000,0.000000,20.000000,1348,-119.288498,-192.316589,-84.210838,241.468185,3,0.090031,0.002512,-0.003044,0.090117
1348,20.000000,0.000000,0.000000,20.000000,1349,-128.780701,-193.884369,-50.011448,238.068817,3,0.058985,0.000227,-0.005670,0.059258
1349,20.000000,0.000000,0.000000,20.000000,1350,-142.062378,-196.840164,-15.249248,243.228928,3,0.025497,0.000647,-0.008166,0.026781
1350,20.000000,0.000000,0.000000,20.000000,1351,-154.551361,201.990601,24.753918,255.536850,3,-0.000503,-0.009979,-0.014098,0.017280
1351,20.000000,0.000000,0.000000,20.000000,1352,-153.741821,-199.327545,69.476166,261.141632,3,-0.006097,-0.011649,-0.007360,0.015068
1352,20.000000,0.000000,0.000000,20.000000,1353,-142.579712,-194.981842,111.510315,266.047821,3,0.022516,-0.004788,0.007094,0.024088
1353,20.000000,0.000000,0.000000,20.000000,1354,-128.256439,-192.206146,148.176025,274.497803,3,0.067679,0.002039,0.006717,0.068042
1354,20.000000,0.000000,0.000000,20.000000,1355,-117.494896,-191.288788,182.657806,289.413757,3,0.101598,0.004190,0.003057,0.101730
1355,20.000000,0.000000,0.000000,20.000000,1356,-73.438049,-188.646317,-191.053986,278.356262,3,0.120497,0.007835,-0.006903,0.120949
1356,20.000000,0.000000,0.000000,20.000000,1357,-71.978195,-189.082596,-154.640518,254.650299,3,0.124063,0.007675,-0.003655,0.124354
1357,20.000000,0.000000,0.000000,20.000000,1358,-74.566956,-189.663208,-117.799011,235.391098,3,0.112666,0.007306,0.000365,0.112903
1358,20.000000,0.000000,0.000000,20.000000,1359,-80.435555,-190.513443,-81.235405,222.181107,3,0.091067,0.005628,0.001372,0.091251
1359,20.000000,0.000000,0.000000,20.000000,1360,-89.765091,-191.287979,-45.048386,216.051422,3,0.060378,0.003232,-0.001485,0.060483
1360,20.000000,0.000000,0.000000,20.000000,1361,-104.114151,-190.682327,-9.519575,217.462936,3,0.020072,0.012603,-0.000993,0.023722
1361,20.000000,0.000000,0.000000,20.000000,1362,-121.926666,-191.148254,23.886269,227.978775,3,-0.020359,0.022413,-0.013918,0.033325
1362,20.000000,0.000000,0.000000,20.000000,1363,-121.351387,-191.356064,63.747890,235.387115,3,-0.024950,0.005833,-0.016258,0.030346
1363,20.000000,0.000000,0.000000,20.000000,1364,-108.048752,-186.972977,105.744179,240.448044,3,0.009698,0.010824,-0.001379,0.014598
1364,20.000000,0.000000,0.000000,20.000000,1365,-91.755882,-187.071091,142.701645,252.544037,3,0.062658,0.011433,-0.006606,0.064034
1365,20.000000,0.000000,0.000000,20.000000,1366,-79.885460,-188.104568,178.101639,271.081543,3,0.100149,0.008524,-0.008829,0.100899
1366,20.000000,0.000000,0.000000,20.000000,1367,-36.619293,-186.826874,-194.497192,272.166138,3,0.117212,0.008829,-0.013810,0.118352
1367,20.000000,0.000000,0.000000,20.000000,1368,-34.843987,-187.395691,-156.016769,246.317841,3,0.122455,0.008899,-0.006581,0.122955
1368,20.000000,0.000000,0.000000,20.000000,1369,-37.355526,-188.077713,-117.112984,224.686691,3,0.111151,0.009132,0.000845,0.111529
1369,20.000000,0.000000,0.000000,20.000000,1370,-42.991482,-188.922211,-78.362427,208.998901,3,0.090566,0.009027,0.006127,0.091220
1370,20.000000,0.000000,0.000000,20.000000,1371,-52.111786,-189.439362,-40.028191,200.512253,3,0.062783,0.008977,0.008211,0.063951
1371,20.000000,0.000000,0.000000,20.000000,1372,-65.984016,-186.161972,-2.138959,197.521500,3,0.019715,0.024435,0.010557,0.033124
1372,20.000000,0.000000,0.000000,20.000000,1373,-82.984123,-185.568649,27.517387,205.132385,3,-0.028127,0.052599,-0.007907,0.060169
1373,20.000000,0.000000,0.000000,20.000000,1374,-89.348328,-175.540939,60.066765,205.926590,3,-0.053686,0.016635,0.010840,0.057240
1374,20.000000,0.000000,0.000000,20.000000,1375,-73.921234,-177.991943,97.036049,215.781082,3,0.005328,0.024186,-0.015550,0.029243
